full_name,description,created_at,updated_at,size,main_language,forks_count,stargazers_count,subscribers_count,watchers_count,langs_percentage,framework
aws-samples/eb-locustio-sample,"AWS Elastic Beanstalk sample code to run the load testing tool, locust. ",2015-12-18 22:27:03+00:00,2024-04-16 14:02:22+00:00,22,Ruby,58,107,8,107,"{'Ruby': '83.99%', 'Python': '16.01%'}",aws-samples
aws-samples/aws-device-farm-sample-web-app-using-appium,How to test a web application using AWS Device Farm and Appium,2016-01-08 19:09:31+00:00,2023-08-25 02:19:57+00:00,10,Java,12,12,20,12,"{'Java': '97.30%', 'Shell': '2.70%'}",aws-samples
aws-samples/eb-tomcat-snakes,Tomcat application that shows the use of Amazon RDS in a Java EE web application in AWS Elastic Beanstalk.,2016-01-22 23:05:23+00:00,2024-03-02 21:36:21+00:00,7207,Java,322,82,15,82,"{'Java': '77.18%', 'CSS': '8.77%', 'HTML': '7.06%', 'Shell': '5.72%', 'JavaScript': '1.27%'}",aws-samples
aws-samples/aws-device-farm-sample-web-app-using-appium-python,How to test a web application using AWS Device Farm and Appium Python,2016-01-30 00:07:03+00:00,2023-03-21 15:11:55+00:00,11,Python,11,26,20,26,{'Python': '100.00%'},aws-samples
aws-samples/apn-blog,APN Blog article code and configurations. ,2016-02-02 23:03:27+00:00,2024-06-25 12:28:43+00:00,4613,HCL,185,162,21,162,"{'HCL': '38.27%', 'Python': '23.37%', 'CSS': '20.61%', 'HTML': '10.35%', 'JavaScript': '4.57%', 'Shell': '2.84%'}",aws-samples
aws-samples/aws-serverless-chatbot-sample,Reference code for running a Slack chatbot using AWS Lambda and Amazon API Gateway. ,2016-08-05 16:52:48+00:00,2023-11-18 23:01:07+00:00,13,Python,79,238,46,238,"{'Python': '56.47%', 'JavaScript': '43.53%'}",aws-samples
aws-samples/aws-s3-artifact-manager-sample,,2016-07-29 16:13:09+00:00,2021-10-26 05:42:04+00:00,16,Java,7,7,18,7,{'Java': '100.00%'},aws-samples
aws-samples/ecs-machine-learning,An EC2 Container Service Architecture which provides the infrastructure for Deep Learning,2016-08-17 21:21:55+00:00,2024-01-20 14:57:40+00:00,28,,23,70,67,70,{},aws-samples
aws-samples/aws-lambda-mirror-dns-function,AWS Lambda function to mirror DNS zone from on-premises DNS server to Route 53 private hosted zone. ,2016-08-31 18:38:57+00:00,2024-05-29 13:21:48+00:00,10,Python,27,40,23,40,{'Python': '100.00%'},aws-samples
aws-samples/aws-device-farm-appium-python-tests-for-ios-sample-app,,2016-09-08 22:51:34+00:00,2024-07-18 10:16:00+00:00,18,Python,8,18,31,18,"{'Python': '96.97%', 'Shell': '3.03%'}",aws-samples
aws-samples/aws-device-farm-appium-python-tests-for-android-sample-app,,2016-09-08 22:52:04+00:00,2024-03-21 11:39:54+00:00,18,Python,16,40,35,40,"{'Python': '96.43%', 'Shell': '3.57%'}",aws-samples
aws-samples/aws-device-farm-xctest-ui-tests-for-ios-sample-app,,2016-09-08 22:52:16+00:00,2023-05-17 15:19:34+00:00,13096,Objective-C,13,7,27,7,{'Objective-C': '100.00%'},aws-samples
aws-samples/aws-serverless-crud-sample,"An example implementation of a mobile backend for a movies database using AWS Lambda, API Gateway and DynamoDb",2016-10-05 16:26:07+00:00,2023-08-15 18:38:38+00:00,1004,JavaScript,31,78,27,78,"{'JavaScript': '97.74%', 'Shell': '2.26%'}",aws-samples
aws-samples/lambda-java8-dynamodb,,2016-09-16 18:36:49+00:00,2024-08-03 01:44:49+00:00,35,Java,82,126,51,126,{'Java': '100.00%'},aws-samples
aws-samples/eb-java-scorekeep,RESTful web API in Java with Spring that provides an HTTP interface for creating and managing game sessions and users.,2016-10-31 18:08:30+00:00,2024-07-27 20:29:23+00:00,991,Java,217,239,28,239,"{'Java': '63.86%', 'JavaScript': '17.12%', 'HTML': '9.16%', 'Shell': '5.53%', 'CSS': '4.19%', 'Procfile': '0.07%', 'Groovy': '0.03%', 'Ruby': '0.02%'}",aws-samples
aws-samples/aws-database-migration-samples,A set of sample database and associated items to allow customers to among other things follow along with published database migration recipes.,2016-10-12 22:24:21+00:00,2024-07-10 14:59:21+00:00,2644,PLpgSQL,205,173,24,173,"{'PLpgSQL': '35.57%', 'SQLPL': '32.61%', 'Ruby': '22.50%', 'PLSQL': '8.48%', 'Shell': '0.78%', 'JavaScript': '0.06%'}",aws-samples
aws-samples/eb-php-drupal,Configuration files and instructions for installing Drupal securely and running it in a load balanced AWS Elastic Beanstalk environment with an EFS file system for shared assets.,2016-11-04 18:08:02+00:00,2024-02-25 09:11:32+00:00,20,PHP,24,45,14,45,{'PHP': '100.00%'},aws-samples
aws-samples/eb-php-wordpress,Configuration files and instructions for installing WordPress securely and running it in a load balanced AWS Elastic Beanstalk environment with an EFS file system for shared assets.,2016-11-07 18:37:26+00:00,2024-08-02 21:06:52+00:00,25,PHP,93,164,21,164,{'PHP': '100.00%'},aws-samples
aws-samples/swift-ecs-workshop,Example code for container workshop for re:Invent.,2016-11-15 18:20:59+00:00,2022-01-30 15:39:38+00:00,34940,Objective-C,24,39,41,39,"{'Objective-C': '93.73%', 'Swift': '5.51%', 'Shell': '0.47%', 'CSS': '0.29%'}",aws-samples
aws-samples/aws-serverless-workshops,Code and walkthrough labs to set up serverless applications for Wild Rydes workshops,2016-11-22 22:47:29+00:00,2024-08-02 07:56:05+00:00,200446,JavaScript,2603,4174,273,4174,"{'JavaScript': '89.95%', 'SCSS': '5.40%', 'CSS': '2.03%', 'HTML': '1.03%', 'TypeScript': '0.74%', 'Jupyter Notebook': '0.54%', 'Python': '0.20%', 'Go': '0.06%', 'Shell': '0.05%'}",aws-samples
aws-samples/ecs-deep-learning-workshop,Material for re:Invent 2016 - CON314 - Workshop: Deploy a Deep Learning Framework on Amazon ECS and EC2 Spot Instances,2016-11-23 23:45:48+00:00,2024-01-12 22:57:18+00:00,12361,Python,81,191,63,191,"{'Python': '57.48%', 'Dockerfile': '42.52%'}",aws-samples
aws-samples/aws-codepipeline-time-windows,Use this sample to create required resources for building time window or black days based approvals in AWS CodePipeline. ,2016-11-24 07:04:41+00:00,2020-10-02 07:12:40+00:00,16,JavaScript,8,15,20,15,{'JavaScript': '100.00%'},aws-samples
aws-samples/pywren-workshops,Various workshop labs that make use of pywren to massively process data in parallel with AWS Lambda,2016-11-24 07:22:27+00:00,2024-04-16 14:36:45+00:00,1922,Jupyter Notebook,13,38,32,38,"{'Jupyter Notebook': '68.46%', 'Python': '31.54%'}",aws-samples
aws-samples/aws-codepipeline-synthetic-tests,Use this sample to create required resources for running synthetic tests periodically and disable transitions on failures in AWS CodePipeline. ,2016-11-24 07:05:16+00:00,2023-05-14 04:14:08+00:00,15,JavaScript,16,22,21,22,{'JavaScript': '100.00%'},aws-samples
aws-samples/startup-kit-serverless-workload,"An example serverless RESTful API, to be deployed via the AWS Serverless Application Model (SAM).",2016-12-09 19:44:44+00:00,2023-08-17 17:41:15+00:00,48,JavaScript,43,132,34,132,"{'JavaScript': '71.54%', 'Shell': '28.46%'}",aws-samples
aws-samples/aws-xray-dotnet-webapp,An ASP.NET Web API application that has been instrumented for AWS X-Ray,2016-11-29 23:20:33+00:00,2024-03-29 20:11:18+00:00,86,C#,15,24,9,24,"{'C#': '74.13%', 'HTML': '25.28%', 'ASP.NET': '0.59%'}",aws-samples
aws-samples/aws-cidr-finder,"A lambda function, a cloudformation template to get it running, and example templates showing how to use a custom resource (calling the lambda) to automatically calculate CIDR ranges for subnets based on the VPC range.",2016-12-22 22:27:32+00:00,2024-02-26 10:47:13+00:00,69,Python,27,73,16,73,"{'Python': '92.91%', 'Shell': '7.09%'}",aws-samples
aws-samples/startup-kit-templates,CloudFormation templates to accelerate getting started on AWS.,2016-12-28 17:58:48+00:00,2024-07-31 02:25:28+00:00,35711,Python,398,808,68,808,"{'Python': '95.92%', 'Shell': '4.08%'}",aws-samples
aws-samples/ecs-cid-sample,"In this code provided with the blog, we will demonstrate how to use the draining state to update the AMI used by EC2 instances in your cluster by updating the launch configuration of your auto-scaling group. The process also ensures that the EC2 instances get the tasks drained the tasks launch on new container instance before termination occurs. ",2016-12-28 17:50:56+00:00,2024-07-12 13:56:37+00:00,8019,,77,102,54,102,{},aws-samples
aws-samples/aws-cfn-umbraco-load-balancing-template,"Cloud-formation sample, builds a sample infrastructure to enable Umbraco CMS flexible load balancing using Elastic Beanstalk and RDS for content storage. ",2016-12-29 23:44:00+00:00,2022-09-20 15:42:18+00:00,7,,5,8,6,8,{},aws-samples
aws-samples/lambda-kotlin-groovy-example,"Sample code for the ""Kotlin and Groovy JVM Languages with AWS Lambda"" blog post. Shows how to deploy AWS Lambda functions using Kotlin and Groovy JVM languages.",2017-01-18 18:06:28+00:00,2024-01-06 12:18:42+00:00,57,Kotlin,17,27,20,27,"{'Kotlin': '64.99%', 'Groovy': '35.01%'}",aws-samples
aws-samples/aws-ebs-custodian,"The EBS Snapshot Custodian provides a full life cycle management of EBS Snapshots. It manages the creation and deletion of old EBS Snapshots. The Solution uses Amazon DynamoDB, Amazon Lambda, CloudWatch Events and of course EC2.",2017-01-23 20:35:18+00:00,2024-04-05 05:56:56+00:00,22,,15,39,36,39,{},aws-samples
aws-samples/mturk-code-samples,Code samples to help you get started with the Amazon Mechanical Turk Requester API,2017-01-30 21:31:58+00:00,2024-04-13 13:57:33+00:00,33,Java,59,165,14,165,"{'Java': '38.58%', 'Python': '22.57%', 'Ruby': '20.47%', 'JavaScript': '18.38%'}",aws-samples
aws-samples/codebuild-images,Contributed custom build environments for AWS CodeBuild,2017-02-02 21:44:50+00:00,2023-01-16 16:26:20+00:00,6,PHP,20,13,35,13,{'PHP': '100.00%'},aws-samples
aws-samples/opsworks-chef-automate-demo,An example CloudFormation template and cookbook for Chef,2017-02-14 21:53:16+00:00,2021-10-29 00:00:18+00:00,103,HTML,11,4,16,4,"{'HTML': '58.32%', 'CSS': '30.61%', 'Ruby': '11.07%'}",aws-samples
aws-samples/ecs-refarch-batch-processing,A reference architecture for handling batch processing workloads using Amazon ECS. ,2017-02-10 18:43:15+00:00,2024-07-03 07:30:52+00:00,816,Python,44,150,50,150,{'Python': '100.00%'},aws-samples
aws-samples/aws-elastic-volumes,Sample code to help with Elastic Block Store automation with Elastic Volumes feature,2017-02-16 17:57:06+00:00,2023-08-18 23:23:10+00:00,1092,PowerShell,7,12,3,12,"{'PowerShell': '65.14%', 'Python': '34.86%'}",aws-samples
aws-samples/aws-step-functions-ebs-snapshot-mgmt,Example architecture for integrating AWS Step Functions and Amazon CloudWatch Events.,2017-03-08 20:34:15+00:00,2023-10-12 19:52:14+00:00,30,JavaScript,59,96,34,96,{'JavaScript': '100.00%'},aws-samples
aws-samples/amazon-ai-building-better-bots,Code samples related to Building Better Bots published on the AI Blog,2017-02-22 18:58:48+00:00,2024-07-25 15:11:08+00:00,48,JavaScript,111,117,11,117,{'JavaScript': '100.00%'},aws-samples
aws-samples/eb-custom-platforms-samples,Elastic Beanstalk samples for running on custom platforms,2017-02-20 20:25:47+00:00,2024-07-08 22:53:27+00:00,420,Shell,15,37,11,37,"{'Shell': '88.41%', 'JavaScript': '8.52%', 'Java': '1.77%', 'HTML': '1.30%'}",aws-samples
aws-samples/aws-gaming-unity-labs-sample,This repository contains a sample Unity game project that is used by several Self Paced Labs to demonstrate the use of the AWS Mobile SDK for Unity.,2017-03-09 01:04:00+00:00,2024-07-17 00:43:57+00:00,27226,Objective-C,6,11,25,11,"{'Objective-C': '74.67%', 'C#': '17.29%', 'Objective-C++': '8.04%'}",aws-samples
aws-samples/sync-buckets-state-machine,"A sample AWS Step Functions (SFN) state machine, designed to one-way synchronize an Amazon S3 source bucket into another S3 destination bucket.",2017-03-09 22:00:56+00:00,2024-05-09 02:16:09+00:00,31,Python,43,111,44,111,{'Python': '100.00%'},aws-samples
aws-samples/elasticache-refarch-chatapp, Example architecture for building a chat application using ElastiCache for Redis. ,2017-04-14 20:21:50+00:00,2023-08-01 02:58:15+00:00,271,HTML,71,151,56,151,"{'HTML': '49.07%', 'JavaScript': '34.74%', 'CSS': '16.18%'}",aws-samples
aws-samples/immersive-media-refarch,A full end to end workflow from encoder to play-out for Live and VOD-from-live.,2017-05-04 17:48:32+00:00,2023-03-10 17:17:37+00:00,25629,Shell,32,65,62,65,"{'Shell': '94.05%', 'HTML': '5.95%'}",aws-samples
aws-samples/flink-stream-processing-refarch,"Reference architecture for real-time stream processing with Apache Flink on Amazon EMR, Amazon Kinesis, and Amazon Elasticsearch Service.",2017-03-31 17:30:51+00:00,2024-06-29 12:21:51+00:00,105,Java,35,71,9,71,{'Java': '100.00%'},aws-samples
aws-samples/amazon-lex-twilio-integration,An AWS Lambda function that integrates Twilio Programmable SMS with Amazon Lex.,2017-05-16 19:20:46+00:00,2023-11-16 10:33:24+00:00,21,JavaScript,15,18,8,18,{'JavaScript': '100.00%'},aws-samples
aws-samples/sbs-iot-data-generator,Script to locally generate simulated data stream that mimics IoT data from Simple Beer Service (https://github.com/awslabs/simplebeerservice),2017-05-16 19:56:39+00:00,2024-07-17 19:10:13+00:00,11,Python,37,43,53,43,{'Python': '100.00%'},aws-samples
aws-samples/aws-glue-samples,AWS Glue code samples,2017-05-21 04:45:43+00:00,2024-07-30 16:02:57+00:00,1627,Python,806,1411,76,1411,"{'Python': '39.46%', 'Scala': '25.74%', 'Jupyter Notebook': '18.79%', 'Java': '10.43%', 'Shell': '5.18%', 'Dockerfile': '0.40%'}",aws-samples
aws-samples/aws-batch-genomics,Software sets up and runs an genome sequencing analysis workflow using AWS Batch and AWS Step Functions. ,2017-05-24 17:40:46+00:00,2024-07-25 16:25:42+00:00,2132,Python,74,201,39,201,"{'Python': '50.96%', 'Shell': '30.32%', 'Dockerfile': '13.71%', 'Makefile': '5.01%'}",aws-samples
aws-samples/ecs-blue-green-deployment,Reference architecture for doing blue green deployments on ECS.,2017-05-25 19:27:42+00:00,2024-07-23 23:34:02+00:00,1096,Python,472,462,59,462,"{'Python': '93.28%', 'Shell': '6.72%'}",aws-samples
aws-samples/aws-lex-web-ui,Sample Amazon Lex chat bot web interface,2017-05-30 20:21:32+00:00,2024-07-27 09:13:07+00:00,214405,JavaScript,460,723,43,723,"{'JavaScript': '66.15%', 'Vue': '19.98%', 'HTML': '4.94%', 'Makefile': '2.97%', 'CSS': '2.77%', 'Python': '1.65%', 'Shell': '1.54%'}",aws-samples
aws-samples/codepipeline-nested-cfn,"CloudFormation templates, CodeBuild build specification & Python scripts to perform unit tests of a nested CloudFormation template.",2017-05-31 17:14:15+00:00,2024-04-16 07:13:49+00:00,456,Python,300,272,41,272,{'Python': '100.00%'},aws-samples
aws-samples/aws-greengrass-mini-fulfillment,An example of AWS Greengrass used in a miniature fulfillment center.,2017-05-31 19:05:41+00:00,2023-05-10 22:16:18+00:00,4451,Python,18,47,53,47,"{'Python': '84.96%', 'JavaScript': '10.44%', 'Shell': '3.10%', 'HTML': '1.26%', 'CSS': '0.24%'}",aws-samples
aws-samples/aws-pipeline-to-service-catalog,CloudFormation templates and Python scripts showing how to use Boto3 libraries to sync Version control with Service Catalog.,2017-06-12 18:40:05+00:00,2024-06-19 05:29:46+00:00,154,Python,50,51,38,51,"{'Python': '96.96%', 'Shell': '3.04%'}",aws-samples
aws-samples/aws-refarch-wordpress,This reference architecture provides best practices and a set of YAML CloudFormation templates for deploying WordPress on AWS.,2017-06-27 23:21:06+00:00,2024-08-01 20:02:34+00:00,7626,PHP,600,1080,122,1080,{'PHP': '100.00%'},aws-samples
aws-samples/aws-lambda-iot-button,Simple JavaScript that publishes a notification on the click of an IoT button.,2017-06-15 19:37:01+00:00,2021-10-27 13:41:24+00:00,3,JavaScript,6,5,3,5,{'JavaScript': '100.00%'},aws-samples
aws-samples/amazon-ecs-java-microservices,This is a reference architecture for java microservice on Amazon ECS,2017-06-08 20:08:29+00:00,2024-07-31 01:10:18+00:00,31918,Java,298,358,75,358,"{'Java': '61.73%', 'Shell': '15.84%', 'Batchfile': '11.48%', 'Python': '10.95%'}",aws-samples
aws-samples/aws-cloudformation-validator,this is source code of python script use for validation CF template => more in the blog https://aws.amazon.com/blogs/devops/validating-aws-cloudformation-templates...,2017-07-03 18:27:19+00:00,2022-06-08 13:12:24+00:00,8,Python,25,50,15,50,{'Python': '100.00%'},aws-samples
aws-samples/amazon-rekognition-video-analyzer,"A working prototype for capturing frames off of a live MJPEG video stream, identifying objects in near real-time using deep learning, and triggering actions based on an objects watch list. ",2017-06-30 09:00:47+00:00,2024-07-09 11:03:04+00:00,813,JavaScript,157,366,74,366,"{'JavaScript': '86.09%', 'Python': '11.48%', 'CSS': '1.33%', 'HTML': '1.09%'}",aws-samples
aws-samples/dynamodb-restore-continuous-backup,Build a DataPipeline stack to do point-in-time DynamoDB restore operations (see https://github.com/awslabs/dynamodb-continuous-backup for backup operations) ,2017-07-11 07:24:46+00:00,2023-08-17 21:29:37+00:00,17,,7,14,9,14,{},aws-samples
aws-samples/aws-gamelift-sample,A simple full-stack game sample using GameLift and AWS services. ,2017-07-14 23:36:46+00:00,2024-07-17 11:30:11+00:00,40730,C++,64,237,36,237,"{'C++': '67.49%', 'CSS': '14.51%', 'JavaScript': '7.51%', 'HTML': '6.43%', 'C': '2.16%', 'Python': '1.88%', 'Batchfile': '0.01%'}",aws-samples
aws-samples/cloudwatch-dashboards-cloudformation-sample,"A sample project to demonstrate using Cloudformation, how to create and configure CloudWatch metric filters, alarms and a dashboard to monitor an AWS Lambda function. ",2017-07-16 01:40:26+00:00,2024-04-14 20:25:19+00:00,14,Makefile,48,65,8,65,"{'Makefile': '57.87%', 'JavaScript': '42.13%'}",aws-samples
aws-samples/amazon-lex-bot-export,Script to export the definition for an Amazon Lex bot using the Amazon Lex Model Building Service API. ,2017-07-16 01:53:34+00:00,2023-08-29 08:42:10+00:00,23,JavaScript,10,13,11,13,{'JavaScript': '100.00%'},aws-samples
aws-samples/lambda-refarch-image-moderation-chatbot,"The Image Moderator Chatbot serverless reference architecture demonstrates how to leverage Amazon Rekognition's image moderation deep learning feature to automatically remove messages containing explicit or suggestive images from channels of popular chat apps using Amazon API Gateway, AWS Lambda, and Amazon Rekognition.",2017-07-25 19:13:29+00:00,2024-05-24 16:43:33+00:00,2540,Python,67,159,40,159,{'Python': '100.00%'},aws-samples
aws-samples/aws-serverless-sns-fanout, Serverless Fanout example with Lambda and SNS ,2017-08-03 23:26:09+00:00,2024-06-05 22:10:17+00:00,8,Python,12,29,49,29,{'Python': '100.00%'},aws-samples
aws-samples/ecs-canary-blue-green-deployment,"Example code for demonstrating a canary ""blue-green"" deployment strategy for use with EC2 Container Service (ECS).",2017-08-08 23:17:18+00:00,2024-06-24 10:40:40+00:00,524,Python,51,165,73,165,{'Python': '100.00%'},aws-samples
aws-samples/aws-codebuild-multiple-buildspec,Sample code to demonstrate the possibilities of running multiple different builds from the same repository using multiple AWS CodeBuild build specification files. ,2017-08-01 17:53:22+00:00,2023-02-11 02:40:36+00:00,10,C,20,43,28,43,"{'C': '89.18%', 'Makefile': '10.82%'}",aws-samples
aws-samples/serverless-codecommit-examples,Examples of serverless automation to process CodeCommit repository changes using CloudWatch Events. ,2017-07-27 06:24:06+00:00,2023-08-24 10:50:10+00:00,70,Java,16,12,29,12,{'Java': '100.00%'},aws-samples
aws-samples/ecs-refarch-task-rebalancing,A serverless approach using AWS Lambda and Amazon ECS Event Stream to proactively rebalance the ECS tasks.,2017-08-10 20:50:26+00:00,2024-05-15 14:57:20+00:00,2104,Python,29,88,34,88,{'Python': '100.00%'},aws-samples
aws-samples/aws-redshift-spectrum-poc,"Cloudformation and SQL scripts used to replicate a POC environment from the ""Data Lake to Data Warehouse: Enhancing Customer 360 with Amazon Redshift Spectrum"" post",2017-08-18 22:43:29+00:00,2024-02-25 05:20:06+00:00,145,TSQL,22,30,30,30,{'TSQL': '100.00%'},aws-samples
