full_name,name,owner,html_url,description,language,created_at,updated_at,pushed_at,size,stargazers_count,watchers_count,forks_count,open_issues_count,subscribers_count,network_count,archived,total_lines,langs_percentage,issues_count,closed_issues_count,closed_pulls_count,open_pulls_count,total_pulls_count,merged_pulls_count,commits_count,first_commit_date,last_commit_date,branches_count,topics,contributors_count,timestamp
Azure-Samples/app-service-api-dotnet-todo-list,app-service-api-dotnet-todo-list,Azure-Samples,https://github.com/Azure-Samples/app-service-api-dotnet-todo-list,A simple Todo list application built using Web API and Azure API Apps,JavaScript,2015-04-22 17:57:20+00:00,2024-03-12 18:31:50+00:00,2016-12-21 20:50:58+00:00,1760,58,58,151,3,21,151,True,437417,"{'JavaScript': '77.38%', 'C#': '21.98%', 'HTML': '0.59%', 'ASP': '0.05%'}",8,5,4,1,5,3,46,2015-04-22 17:57:20+00:00,2016-04-11 20:39:12+00:00,1,[],4,20240809_150242
Azure-Samples/media-services-javascript-azure-media-player-diagnostic-logger-plugin,media-services-javascript-azure-media-player-diagnostic-logger-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-diagnostic-logger-plugin,An Azure Media Player Plugin that  logs activities performed by the end user as well as player errors and sends it all to the javascript console ,JavaScript,2016-04-11 18:57:06+00:00,2023-08-15 10:10:08+00:00,2019-09-13 18:25:08+00:00,5,0,0,2,1,28,2,True,9716,"{'JavaScript': '77.12%', 'HTML': '22.88%'}",1,0,0,0,0,0,5,2016-04-11 18:57:09+00:00,2019-09-13 18:22:13+00:00,1,[],3,20240809_154549
Azure-Samples/hdinsight-java-storm-wordcount,hdinsight-java-storm-wordcount,Azure-Samples,https://github.com/Azure-Samples/hdinsight-java-storm-wordcount,"A basic example of a Java-based Apache Storm Topology, and how to deploy and run it with HDInsight.",Java,2016-01-27 20:14:13+00:00,2023-11-16 16:44:25+00:00,2018-01-03 19:31:12+00:00,39,9,9,9,2,21,9,True,15234,{'Java': '100.00%'},4,2,2,0,2,2,31,2016-01-27 20:14:15+00:00,2018-01-03 19:31:01+00:00,4,[],2,20240809_154432
Azure-Samples/active-directory-dotnet-windowsphone-8.1,active-directory-dotnet-windowsphone-8.1,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-windowsphone-8.1,A Windows Phone 8.1 application that authenticates Azure AD users and calls a web API using OAuth 2.0 access tokens.,C#,2014-06-11 22:29:50+00:00,2024-04-05 04:16:05+00:00,2017-06-21 00:35:24+00:00,727,10,10,17,0,46,17,True,211667,"{'C#': '86.11%', 'JavaScript': '8.99%', 'HTML': '2.39%', 'CSS': '1.42%', 'Roff': '1.04%', 'ASP': '0.05%'}",7,7,1,0,1,1,43,2014-06-11 22:29:50+00:00,2017-06-21 00:35:23+00:00,1,[],5,20240809_150233
Azure-Samples/active-directory-android-native-oidcandroidlib-v2,active-directory-android-native-oidcandroidlib-v2,Azure-Samples,https://github.com/Azure-Samples/active-directory-android-native-oidcandroidlib-v2,Demonstrates how you can use a third party library like oidcandroidlib to build an Android application that authenticates Microsoft identity users to our new v2 (converged) identity service and calls a web API using OAuth 2.0 access tokens.,Java,2016-03-17 16:42:00+00:00,2023-11-16 16:35:07+00:00,2018-04-13 17:08:04+00:00,298,1,1,2,0,43,2,True,140687,{'Java': '100.00%'},5,5,5,0,5,3,18,2016-03-02 10:34:16+00:00,2018-04-13 17:08:03+00:00,3,[],6,20240809_154442
Azure-Samples/active-directory-java-webapp-openidconnect,active-directory-java-webapp-openidconnect,Azure-Samples,https://github.com/Azure-Samples/active-directory-java-webapp-openidconnect,A server app that uses Azure AD and the ADAL4J library for authenticating the user and calling a web API using OAuth 2.0 access tokens.,Java,2015-10-21 18:30:05+00:00,2023-08-08 05:52:59+00:00,2020-01-29 21:38:15+00:00,144,63,63,69,0,59,69,True,66746,"{'Java': '84.05%', 'PowerShell': '15.95%'}",37,37,11,0,11,6,31,2015-10-22 20:28:00+00:00,2020-01-29 21:38:05+00:00,7,[],10,20240809_154423
Azure-Samples/search-java-getting-started,search-java-getting-started,Azure-Samples,https://github.com/Azure-Samples/search-java-getting-started,Getting Started with Azure Search using JAVA,Java,2015-09-22 20:01:17+00:00,2023-07-15 10:14:40+00:00,2019-03-31 00:07:30+00:00,56,3,3,12,1,23,12,True,48192,{'Java': '100.00%'},6,5,5,0,5,4,33,2015-09-22 20:13:25+00:00,2019-03-31 00:07:29+00:00,2,[],5,20240809_154415
Azure-Samples/app-service-web-php-retwis,app-service-web-php-retwis,Azure-Samples,https://github.com/Azure-Samples/app-service-web-php-retwis,This is a sample which demostrates a simple Twitter clone using Procedural PHP and the Redis Cache Service,PHP,2015-09-17 03:33:34+00:00,2023-01-28 17:08:28+00:00,2016-08-05 22:34:35+00:00,164,1,1,5,1,12,5,True,493061,"{'PHP': '99.52%', 'CSS': '0.48%', 'ApacheConf': '0.01%'}",1,0,0,0,0,0,39,2014-05-28 09:06:06+00:00,2016-01-21 14:27:25+00:00,1,[],3,20240809_150350
Azure-Samples/app-service-api-dotnet-contact-list,app-service-api-dotnet-contact-list,Azure-Samples,https://github.com/Azure-Samples/app-service-api-dotnet-contact-list,A simple contact list application built using Web API and Azure API Apps,C#,2015-04-21 00:43:28+00:00,2023-01-28 17:38:25+00:00,2016-11-24 17:43:44+00:00,2100,19,19,33,1,16,33,True,112237,"{'C#': '79.73%', 'JavaScript': '10.16%', 'HTML': '9.23%', 'CSS': '0.69%', 'ASP': '0.19%'}",12,11,10,0,10,8,57,2015-04-21 00:43:29+00:00,2016-02-09 18:55:14+00:00,1,[],4,20240809_150242
Azure-Samples/service-fabric-dotnet-getting-started,service-fabric-dotnet-getting-started,Azure-Samples,https://github.com/Azure-Samples/service-fabric-dotnet-getting-started,Get started with Service Fabric with these simple introductory sample projects.,CSS,2015-11-06 06:01:10+00:00,2024-05-15 19:30:46+00:00,2024-05-15 19:30:41+00:00,1647,232,232,329,26,71,329,False,328732,"{'CSS': '64.09%', 'C#': '25.43%', 'HTML': '5.11%', 'PowerShell': '2.78%', 'JavaScript': '2.59%'}",94,68,39,12,51,23,191,2016-03-28 20:48:21+00:00,2024-05-15 19:30:41+00:00,7,[],16,20240809_154430
Azure-Samples/hdinsight-dotnet-storm-wordcount,hdinsight-dotnet-storm-wordcount,Azure-Samples,https://github.com/Azure-Samples/hdinsight-dotnet-storm-wordcount,A basic example of a dotnet-based Apache Storm topology and how to run it on HDInsight.,C#,2016-04-11 18:55:01+00:00,2023-11-16 16:44:16+00:00,2016-10-25 18:11:04+00:00,243,2,2,2,0,20,2,True,12745,{'C#': '100.00%'},1,1,1,0,1,1,11,2016-04-11 18:55:03+00:00,2016-10-25 18:11:04+00:00,2,[],2,20240809_154549
Azure-Samples/azure-servicebus-messaging-samples,azure-servicebus-messaging-samples,Azure-Samples,https://github.com/Azure-Samples/azure-servicebus-messaging-samples,Azure Service Bus Samples,,2016-01-18 11:43:36+00:00,2023-10-25 23:54:55+00:00,2017-05-16 18:00:36+00:00,1174,69,69,50,0,21,50,True,0,{},10,10,10,0,10,9,76,2016-01-13 00:24:59+00:00,2017-05-16 18:00:29+00:00,1,[],9,20240809_154432
Azure-Samples/active-directory-dotnet-graphapi-console,active-directory-dotnet-graphapi-console,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-graphapi-console,A .NET console application that performs various queries against the Azure AD Graph API using both user identities and application identities.,,2014-05-25 15:45:12+00:00,2024-06-17 23:41:23+00:00,2019-04-02 06:47:16+00:00,6137,79,79,78,29,66,78,True,0,{},55,26,10,2,12,8,88,2014-05-25 15:48:19+00:00,2019-04-02 06:47:16+00:00,2,[],11,20240809_150234
Azure-Samples/app-service-web-java-get-started,app-service-web-java-get-started,Azure-Samples,https://github.com/Azure-Samples/app-service-web-java-get-started,This Java Coffee Shop app is used by the getting started content to demonstrate how easy it is to deploy a Java web app to Azure App Service.,,2016-03-17 16:41:34+00:00,2023-11-16 16:37:49+00:00,2016-08-05 22:37:07+00:00,8163,12,12,281,1,19,281,True,0,{},2,1,1,1,2,1,9,2016-03-17 16:41:38+00:00,2016-08-05 22:37:04+00:00,1,[],3,20240809_154440
Azure-Samples/active-directory-java-native-headless,active-directory-java-native-headless,Azure-Samples,https://github.com/Azure-Samples/active-directory-java-native-headless,"A java command line program for Windows, Linux, or OS X that demonstrates non-interactive authentication to Azure AD using a username & password.",PowerShell,2015-10-21 18:27:54+00:00,2023-09-11 18:51:20+00:00,2020-02-07 23:56:36+00:00,101,33,33,32,0,51,32,True,13633,"{'PowerShell': '75.19%', 'Java': '24.81%'}",19,19,4,0,4,3,28,2015-11-14 23:21:44+00:00,2020-02-07 23:56:26+00:00,3,[],8,20240809_154423
Azure-Samples/search-dotnet-windows-phone-cortana-speech,search-dotnet-windows-phone-cortana-speech,Azure-Samples,https://github.com/Azure-Samples/search-dotnet-windows-phone-cortana-speech,Azure Search Speech Recognition Sample using Cortana for Windows Phone,C#,2015-09-22 20:01:10+00:00,2023-01-28 17:10:46+00:00,2016-12-02 02:37:43+00:00,97,1,1,5,0,16,5,True,164145,{'C#': '100.00%'},2,2,2,0,2,2,27,2015-09-22 20:13:25+00:00,2016-12-02 02:37:43+00:00,1,[],3,20240809_154414
Azure-Samples/storage-blob-java-getting-started,storage-blob-java-getting-started,Azure-Samples,https://github.com/Azure-Samples/storage-blob-java-getting-started,"The getting started sample demonstrates how to perform common tasks using the Azure Blob Service in Java including uploading a blob, CRUD operations, listing, as well as blob snapshot creation.",Java,2015-09-10 22:25:08+00:00,2023-02-13 15:13:31+00:00,2024-05-23 17:13:40+00:00,78,24,24,42,5,24,42,False,63581,"{'Java': '91.16%', 'JavaScript': '7.50%', 'Shell': '1.34%'}",13,8,7,3,10,6,47,2015-09-15 22:21:08+00:00,2021-11-12 14:40:46+00:00,2,[],12,20240809_154414
Azure-Samples/app-service-api-node-food-trucks,app-service-api-node-food-trucks,Azure-Samples,https://github.com/Azure-Samples/app-service-api-node-food-trucks,Node.js API App food trucks service sample,JavaScript,2015-04-20 21:21:08+00:00,2023-01-28 17:38:25+00:00,2017-07-11 21:47:08+00:00,2204,16,16,33,2,17,33,True,1679911,"{'JavaScript': '94.30%', 'CSS': '5.15%', 'HTML': '0.55%'}",5,3,2,0,2,2,45,2015-04-16 19:33:20+00:00,2017-07-11 21:47:07+00:00,1,[],5,20240809_150242
Azure-Samples/app-service-mobile-dotnet-todo-list-files,app-service-mobile-dotnet-todo-list-files,Azure-Samples,https://github.com/Azure-Samples/app-service-mobile-dotnet-todo-list-files,App Service Mobile sample todo list client app with images,C#,2016-01-14 20:14:30+00:00,2023-11-16 16:37:36+00:00,2016-08-05 22:36:24+00:00,34615,24,24,19,7,26,19,True,75738,"{'C#': '94.99%', 'Batchfile': '4.43%', 'CSS': '0.42%', 'ASP': '0.16%'}",15,8,5,0,5,5,86,2015-07-06 21:59:57+00:00,2016-05-12 00:36:48+00:00,1,[],3,20240809_154432
Azure-Samples/active-directory-dotnet-windows-store,active-directory-dotnet-windows-store,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-windows-store,A Windows Store 8.1 or Windows 10 (UWP) application that uses Azure AD and the ADAL library to authenticate the user and call a web API using OAuth 2.0 access tokens.,C#,2014-03-27 23:05:12+00:00,2024-04-05 04:15:49+00:00,2020-01-30 18:17:07+00:00,891,16,16,12,0,61,12,True,205467,"{'C#': '72.23%', 'HTML': '9.69%', 'JavaScript': '9.43%', 'PowerShell': '6.07%', 'CSS': '1.46%', 'Roff': '1.07%', 'ASP': '0.05%'}",26,26,9,0,9,8,87,2014-03-27 23:05:12+00:00,2020-01-30 18:16:19+00:00,5,[],8,20240809_150225
Azure-Samples/active-directory-dotnet-webapp-wsfederation,active-directory-dotnet-webapp-wsfederation,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-webapp-wsfederation,"A .NET MVC web application that uses WS-Federation to sign-in users from a single Azure Active Directory tenant, using the ASP.Net WS-Federation OWIN middleware.",JavaScript,2014-04-28 23:55:43+00:00,2022-06-23 23:41:59+00:00,2023-05-31 21:06:32+00:00,689,64,64,51,13,67,51,False,40289,"{'JavaScript': '47.20%', 'C#': '27.26%', 'HTML': '23.54%', 'CSS': '1.70%', 'ASP': '0.29%'}",19,6,4,6,10,1,42,2014-04-29 00:17:04+00:00,2019-09-25 03:54:03+00:00,7,[],9,20240809_150233
Azure-Samples/media-services-javascript-azure-media-player-zoom-plugin,media-services-javascript-azure-media-player-zoom-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-zoom-plugin,This is an Azure Media Plugin that enables the video viewer to zoom in on your content.,JavaScript,2016-04-11 18:54:07+00:00,2023-01-20 12:37:05+00:00,2023-01-20 00:28:59+00:00,11,2,2,3,0,27,3,False,6459,"{'JavaScript': '59.93%', 'HTML': '30.21%', 'CSS': '9.86%'}",2,2,1,0,1,1,18,2016-04-11 18:54:16+00:00,2023-01-20 00:28:59+00:00,1,[],4,20240809_154549
Azure-Samples/vs-azure-tools-devops-with-arm,vs-azure-tools-devops-with-arm,Azure-Samples,https://github.com/Azure-Samples/vs-azure-tools-devops-with-arm,Sample solution to demonstrate how ARM templates can be generated and then used in Resource Group projects.,C#,2016-03-17 07:16:07+00:00,2023-01-28 17:10:46+00:00,2016-08-05 22:37:07+00:00,398,1,1,5,0,14,5,True,60500,"{'C#': '66.39%', 'JavaScript': '18.05%', 'HTML': '14.39%', 'CSS': '0.85%', 'ASP': '0.33%'}",0,0,0,0,0,0,7,2016-03-17 07:16:08+00:00,2016-08-05 22:37:02+00:00,1,[],2,20240809_154440
Azure-Samples/active-directory-dotnet-webapi-onbehalfof,active-directory-dotnet-webapi-onbehalfof,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-webapi-onbehalfof,A .NET 4.5 MVC Web API protected by Azure AD that receives tokens from a client and uses ADAL to get tokens for calling the MIcrosoft Graph,,2014-03-31 17:54:48+00:00,2023-09-13 22:46:14+00:00,2020-02-06 21:25:13+00:00,1790,101,101,46,0,74,46,True,0,{},36,36,13,0,13,9,123,2015-04-12 20:36:28+00:00,2020-02-06 21:25:12+00:00,3,[],9,20240809_150226
Azure-Samples/active-directory-android,active-directory-android,Azure-Samples,https://github.com/Azure-Samples/active-directory-android,An android app that uses Azure AD and the ADAL library for authenticating the user and calling a web API using OAuth 2.0 access tokens.,Java,2014-03-13 17:12:36+00:00,2024-05-29 09:29:22+00:00,2020-02-06 20:48:18+00:00,199,34,34,30,0,59,30,True,19905,{'Java': '100.00%'},25,25,9,0,9,5,24,2018-04-16 15:47:50+00:00,2020-02-06 20:48:07+00:00,4,"['android-app', 'aad', 'microsoft', 'identity', 'azure-active-directory', 'adal', 'mobile']",5,20240809_150225
Azure-Samples/data-catalog-dotnet-import-export,data-catalog-dotnet-import-export,Azure-Samples,https://github.com/Azure-Samples/data-catalog-dotnet-import-export,A sample about how to use the Azure Data Catalog REST API to fetch information from the Azure Data Catalog and how to register items with the catalog.  ,C#,2016-01-13 19:07:04+00:00,2023-11-16 16:42:08+00:00,2018-11-30 21:40:52+00:00,7777,10,10,14,8,97,14,True,20297,{'C#': '100.00%'},10,2,2,1,3,2,22,2016-01-13 19:17:03+00:00,2017-10-26 12:37:51+00:00,1,[],3,20240809_154432
Azure-Samples/active-directory-dotnet-demo-tdlr,active-directory-dotnet-demo-tdlr,Azure-Samples,https://github.com/Azure-Samples/active-directory-dotnet-demo-tdlr,A demo web application that uses Azure AD for sign up & sign in and calls the Azure AD Graph API to search for users.,CSS,2015-10-21 17:46:43+00:00,2023-01-28 10:50:39+00:00,2021-01-29 13:46:22+00:00,2071,9,9,9,0,39,9,True,160954,"{'CSS': '34.37%', 'C#': '29.18%', 'JavaScript': '21.39%', 'HTML': '15.00%', 'ASP': '0.06%'}",8,8,3,0,3,2,35,2015-10-21 17:46:43+00:00,2019-10-24 17:49:10+00:00,2,[],9,20240809_154423
Azure-Samples/search-dotnet-asp-net-mvc-jobs,search-dotnet-asp-net-mvc-jobs,Azure-Samples,https://github.com/Azure-Samples/search-dotnet-asp-net-mvc-jobs,Azure Search Jobs Website Sample using ASP.NET MVC ,JavaScript,2015-09-22 20:00:53+00:00,2024-07-29 19:04:31+00:00,2023-07-07 21:49:17+00:00,11097,77,77,76,6,34,76,False,337941,"{'JavaScript': '71.25%', 'CSS': '11.30%', 'HTML': '10.87%', 'C#': '6.55%', 'ASP.NET': '0.03%'}",30,24,14,5,19,11,58,2015-09-22 20:12:25+00:00,2021-05-17 16:07:18+00:00,7,[],10,20240809_154415
Azure-Samples/app-service-web-dotnet-aspnetwebapi-angularjs-todoapp,app-service-web-dotnet-aspnetwebapi-angularjs-todoapp,Azure-Samples,https://github.com/Azure-Samples/app-service-web-dotnet-aspnetwebapi-angularjs-todoapp,This is a sample application which shows how to deploy multiple projects in a solution to multiple Azure App Service Web App from a single repository,C#,2015-09-09 21:48:42+00:00,2023-01-28 17:08:28+00:00,2016-08-05 22:34:33+00:00,249,7,7,26,1,13,26,True,17148,"{'C#': '85.76%', 'JavaScript': '10.11%', 'CSS': '3.49%', 'ASP': '0.64%'}",1,0,0,0,0,0,26,2015-09-09 00:21:56+00:00,2016-01-21 14:27:25+00:00,1,[],2,20240809_150243
Azure-Samples/media-services-javascript-azure-media-player-application-insights-plugin,media-services-javascript-azure-media-player-application-insights-plugin,Azure-Samples,https://github.com/Azure-Samples/media-services-javascript-azure-media-player-application-insights-plugin,Application Insights plugin for Azure Media Player,JavaScript,2016-03-14 19:15:09+00:00,2024-07-19 21:33:17+00:00,2021-02-10 06:26:10+00:00,2822,16,16,16,4,35,16,True,35599,"{'JavaScript': '91.37%', 'HTML': '8.63%'}",8,4,3,1,4,1,18,2016-03-14 19:15:15+00:00,2019-09-13 18:22:44+00:00,1,[],5,20240809_154440
Azure-Samples/azure-batch-samples,azure-batch-samples,Azure-Samples,https://github.com/Azure-Samples/azure-batch-samples,Azure Batch and HPC Code Samples,C#,2015-04-10 21:57:13+00:00,2024-06-03 16:47:00+00:00,2024-04-30 21:00:51+00:00,4132,260,260,489,33,71,489,False,423357,"{'C#': '73.39%', 'Python': '20.90%', 'Java': '3.57%', 'JavaScript': '0.99%', 'Shell': '0.44%', 'C++': '0.32%', 'PowerShell': '0.25%', 'C': '0.14%'}",324,291,231,13,244,204,593,2017-01-06 01:30:39+00:00,2023-01-23 20:21:40+00:00,13,"['azure', 'azure-batch', 'c-sharp', 'java', 'python', 'nodejs']",39,20240809_150247
Azure-Samples/Azure-Information-Protection-Samples,Azure-Information-Protection-Samples,Azure-Samples,https://github.com/Azure-Samples/Azure-Information-Protection-Samples,Azure Information Protection Samples,C#,2014-04-25 21:26:08+00:00,2024-08-01 12:09:48+00:00,2024-06-14 07:27:57+00:00,45485,53,53,53,11,58,53,False,1303104,"{'C#': '73.86%', 'C++': '12.32%', 'CSS': '6.60%', 'PowerShell': '3.22%', 'HTML': '2.95%', 'JavaScript': '0.82%', 'C': '0.21%', 'ASP.NET': '0.01%', 'Batchfile': '0.01%'}",76,65,56,6,62,46,245,2019-08-14 22:58:46+00:00,2024-01-25 20:09:55+00:00,10,[],13,20240809_150234
Azure-Samples/service-fabric-dotnet-data-aggregation,service-fabric-dotnet-data-aggregation,Azure-Samples,https://github.com/Azure-Samples/service-fabric-dotnet-data-aggregation,Learn about large-scale data aggregation and management of large volumes of end-user devices with Service Fabric.,JavaScript,2016-03-29 16:42:28+00:00,2024-07-30 00:26:19+00:00,2023-05-31 20:16:37+00:00,2631,46,46,25,20,37,25,False,1448212,"{'JavaScript': '84.49%', 'C#': '12.71%', 'PowerShell': '1.42%', 'CSS': '1.07%', 'HTML': '0.31%'}",46,26,24,15,39,6,23,2016-03-29 16:42:34+00:00,2020-03-25 23:48:00+00:00,15,[],6,20240809_154549
Azure-Samples/app-service-mobile-xamarin-android-quickstart,app-service-mobile-xamarin-android-quickstart,Azure-Samples,https://github.com/Azure-Samples/app-service-mobile-xamarin-android-quickstart,"Xamarin.Android client quickstart project after all tutorials have been completed (push, auth, offline, etc..)",C#,2015-12-28 18:27:20+00:00,2024-05-02 21:27:48+00:00,2016-08-05 22:36:13+00:00,35,6,6,4,1,20,4,True,18706,{'C#': '100.00%'},6,5,4,0,4,4,23,2015-12-28 18:52:57+00:00,2016-08-05 22:36:09+00:00,1,[],2,20240809_154431
